currentTime	dronesDensity	totalConflicts	conflictFrequency	LastReportedND_x	LastReportedND_y	LastReportedND_z	numberOfDrones	speed	
38	0.000128	3437	76	-0.4302388	0.2400705	-0.3857307	128	10	
39	0.000128	3511	74	-0.4815881	0.596657	0.1495087	128	10	
40	0.000128	3608	97	-0.03741976	0.3667147	-0.1600692	128	10	
41	0.000128	3690	82	0.3065679	0.5609311	0.06686819	128	10	
42	0.000128	3771	81	-0.06121122	0.8485758	-0.4186327	128	10	
43	0.000128	3853	82	-0.3988934	0.4256908	0.06296084	128	10	
44	0.000128	3928	75	-0.259846	0.273498	-0.01500677	128	10	
45	0.000128	4015	87	0.006591558	0.9414554	-0.2210447	128	10	
46	0.000128	4091	76	-0.212991	0.522891	-0.3873038	128	10	
47	0.000128	4174	83	-0.3350041	0.6295387	-0.1237086	128	10	
48	0.000128	4255	81	-0.2827109	0.6497509	-0.4120842	128	10	
49	0.000128	4324	69	-0.07793982	0.3321155	-0.2550626	128	10	
50	0.000128	4395	71	0.3217301	0.5407773	-0.04536165	128	10	
51	0.000128	4475	80	0.1827806	0.1866226	0.09037571	128	10	
52	0.000128	4559	84	-0.4145724	0.8595327	0.3857475	128	10	
53	0.000128	4612	53	0.4219341	0.9306936	-0.1383678	128	10	
54	0.000128	4680	68	0.2912124	0.103265	0.1198927	128	10	
55	0.000128	4773	93	0.1820142	0.1019275	0.09994181	128	10	
56	0.000128	4848	75	-0.197645	0.5620772	-0.07915922	128	10	
57	0.000128	4927	79	-0.06134941	0.5350317	0.1028331	128	10	
58	0.000128	5008	81	0.1532076	0.3717744	0.3195787	128	10	
59	0.000128	5094	86	0.1881832	0.4019511	0.3892893	128	10	
60	0.000128	5159	65	0.3996548	0.3565816	-0.1397561	128	10	
61	0.000128	5239	80	0.4082448	0.4305703	-0.1078153	128	10	
62	0.000128	5312	73	-0.494995	0.2294371	0.401136	128	10	
63	0.000128	5388	76	0.2449804	0.4836247	0.397725	128	10	
64	0.000128	5471	83	-0.3137397	0.8577964	0.1788399	128	10	
65	0.000128	5539	68	-0.1285565	0.7987552	-0.3564787	128	10	
66	0.000128	5601	62	0.2903169	0.09798231	-0.4148471	128	10	
67	0.000128	5669	68	-0.2819535	0.6967049	-0.4633034	128	10	
68	0.000128	5749	80	0.1309605	0.1722372	0.3009642	128	10	
69	0.000128	5821	72	0.4925552	0.8097141	-0.2422007	128	10	
70	0.000128	5904	83	-0.3686153	0.1375046	-0.003171329	128	10	
71	0.000128	5991	87	0.2739187	0.3011491	-0.2507207	128	10	
72	0.000128	6073	82	-0.4210283	0.7521135	-0.08116512	128	10	
73	0.000128	6151	78	0.1774799	0.5611655	-0.1768791	128	10	
74	0.000128	6215	64	0.08366009	0.06974287	-0.3184598	128	10	
75	0.000128	6278	63	0.4278632	0.5768723	0.2132429	128	10	
76	0.000128	6336	58	0.4169674	0.5534883	-0.04017458	128	10	
77	0.000128	6404	68	-0.3806283	0.8549725	-0.1196053	128	10	
78	0.000128	6475	71	-0.3232636	0.06702131	0.1625011	128	10	
79	0.000128	6545	70	0.05041964	0.8725009	0.0586758	128	10	
80	0.000128	6612	67	-0.150714	0.4982682	-0.1865818	128	10	
81	0.000128	6692	80	-0.3402789	0.1411112	-0.2040426	128	10	
82	0.000128	6757	65	-0.2708875	0.1759383	-0.1192017	128	10	
83	0.000128	6838	81	0.2110201	0.06373379	-0.4400312	128	10	
84	0.000128	6921	83	-0.4687098	0.2073104	-0.1199879	128	10	
85	0.000128	6990	69	-0.3250057	0.09930877	-0.494995	128	10	
86	0.000128	7067	77	0.242972	0.915923	-0.1541843	128	10	
87	0.000128	7151	84	0.2069776	0.254164	0.2796957	128	10	
88	0.000128	7219	68	-0.4316959	0.1508279	-0.4288357	128	10	
89	0.000128	7283	64	0.4929555	0.2970353	0.4243369	128	10	
90	0.000128	7341	58	0.1610351	0.09502922	-0.3694082	128	10	
91	0.000128	7421	80	-0.4623596	0.9685711	0.4046041	128	10	
92	0.000128	7494	73	0.4817614	0.22483	-0.4001747	128	10	
93	0.000128	7568	74	0.2177869	0.3631825	0.03362896	128	10	
94	0.000128	7634	66	0.1144343	0.8843759	-0.3954299	128	10	
95	0.000128	7699	65	-0.3687905	0.1160055	-0.4064916	128	10	
96	0.000128	7782	83	0.4487952	0.7084577	-0.4884888	128	10	
97	0.000128	7855	73	-0.01323392	0.4208615	0.207503	128	10	
98	0.000128	7928	73	0.1964931	0.7044852	0.3904778	128	10	
99	0.000128	7990	62	-0.310786	0.3385805	-0.15156	128	10	
100	0.000128	8060	70	0.2312986	0.6638496	-0.3443686	128	10	
101	0.000128	8138	78	-0.03941669	0.9949949	0.4911909	128	10	
102	0.000128	8209	71	-0.4574911	0.277078	0.43368	128	10	
103	0.000128	8278	69	-0.1287191	0.04675215	0.1982491	128	10	
104	0.000128	8339	61	-0.1695619	0.2557842	-0.1191638	128	10	
105	0.000128	8417	78	-0.4391361	0.9141809	-0.4787866	128	10	
106	0.000128	8474	57	0.05470613	0.8905721	0.3621026	128	10	
107	0.000128	8558	84	-0.0349169	0.005004997	0.2299196	128	10	
108	0.000128	8629	71	0.1409122	0.06519938	0.2020879	128	10	
109	0.000128	8701	72	0.470944	0.2946711	0.3981966	128	10	
110	0.000128	8766	65	-0.4416768	0.9949949	0.05622504	128	10	
111	0.000128	8817	51	-0.2449255	0.102126	-0.4783373	128	10	
112	0.000128	8893	76	0.494995	0.6671692	0.1301072	128	10	
113	0.000128	8969	76	-0.3841403	0.835376	0.1883312	128	10	
114	0.000128	9044	75	0.4420461	0.7440712	0.3244649	128	10	
115	0.000128	9107	63	0.430622	0.91905	0.494995	128	10	
116	0.000128	9164	57	-0.2197832	0.9305745	-0.4337302	128	10	
117	0.000128	9238	74	-0.07493702	0.5420665	0.043911	128	10	
118	0.000128	9309	71	0.2763497	0.005004997	0.1418377	128	10	
119	0.000128	9364	55	-0.1292776	0.9494976	-0.2812145	128	10	
120	0.000128	9440	76	0.2559836	0.5122131	-0.3994817	128	10	
121	0.000128	9526	86	-0.3067759	0.9767005	0.4669943	128	10	
122	0.000128	9598	72	0.2372166	0.02810295	0.4382946	128	10	
123	0.000128	9675	77	0.2163196	0.0726421	0.05103557	128	10	
124	0.000128	9753	78	0.3192495	0.9324626	0.02834872	128	10	
125	0.000128	9820	67	0.1910169	0.4571594	-0.4949949	128	10	
126	0.000128	9883	63	0.3366072	0.5014652	0.2717564	128	10	
127	0.000128	9965	82	-0.2797244	0.5097189	-0.2135071	128	10	
128	0.000128	10037	72	0.09164598	0.6856325	0.4387061	128	10	
129	0.000128	10112	75	0.4355608	0.291048	0.4192767	128	10	
130	0.000128	10190	78	-0.2674739	0.09739059	-0.1131143	128	10	
131	0.000128	10268	78	0.2106586	0.7409981	0.3892416	128	10	
132	0.000128	10343	75	0.3385634	0.4610274	0.3072917	128	10	
133	0.000128	10398	55	-0.2533373	0.5107263	-0.02816799	128	10	
134	0.000128	10482	84	-0.3989408	0.005415878	-0.1429245	128	10	
135	0.000128	10551	69	-0.1225258	0.3951684	0.1734145	128	10	
136	0.000128	10608	57	0.01199652	0.1317187	0.2019322	128	10	
137	0.000128	10670	62	-0.3459809	0.1032326	-0.1025736	128	10	
138	0.000128	10732	62	0.1409093	0.06284342	0.1725181	128	10	
139	0.000128	10794	62	0.3992909	0.8123174	0.2417166	128	10	
140	0.000128	10855	61	0.1427593	0.181898	-0.4268836	128	10	
141	0.000128	10920	65	0.04469987	0.3182039	0.1151586	128	10	
142	0.000128	10980	60	0.01591371	0.3184615	0.2315809	128	10	
143	0.000128	11053	73	-0.3998872	0.7695252	-0.1756671	128	10	
144	0.000128	11119	66	0.4486695	0.4578305	0.2102323	128	10	
145	0.000128	11194	75	-0.4273539	0.4133019	0.4323286	128	10	
146	0.000128	11255	61	-0.3951465	0.4593055	0.02137556	128	10	
147	0.000128	11317	62	-0.1783555	0.06346403	0.01245771	128	10	
148	0.000128	11376	59	-0.494995	0.011131	0.3660795	128	10	
149	0.000128	11447	71	-0.3215742	0.3756918	-0.290613	128	10	
150	0.000128	11484	37	0.4546919	0.2257639	-0.4427817	128	10	
151	0.000128	11559	75	-0.4181137	0.827907	-0.4932273	128	10	
152	0.000128	11629	70	0.116031	0.9559361	0.3795194	128	10	
153	0.000128	11707	78	0.3967531	0.8485824	-0.2956572	128	10	
154	0.000128	11787	80	-0.1541854	0.08596867	0.09585357	128	10	
155	0.000128	11862	75	0.2285119	0.4756923	-0.494995	128	10	
156	0.000128	11925	63	-0.0598175	0.5999036	0.3803672	128	10	
157	0.000128	11997	72	0.2703767	0.1088853	-0.4384829	128	10	
158	0.000128	12074	77	-0.43162	0.5068628	-0.4065577	128	10	
159	0.000128	12142	68	0.3373646	0.5954682	0.494995	128	10	
160	0.000128	12208	66	0.1567457	0.5478061	0.4213758	128	10	
161	0.000128	12275	67	-0.4183069	0.4162227	-0.1513093	128	10	
162	0.000128	12350	75	0.08715404	0.2643492	0.3389694	128	10	
163	0.000128	12415	65	0.4678273	0.3989059	0.3896758	128	10	
164	0.000128	12479	64	0.2566656	0.3490709	0.4388715	128	10	
165	0.000128	12539	60	0.1683865	0.3795802	0.06107763	128	10	
166	0.000128	12595	56	-0.3916242	0.03793127	0.005572796	128	10	
167	0.000128	12666	71	-0.3249567	0.06039025	0.2109942	128	10	
168	0.000128	12724	58	0.1948867	0.23833	0.3464493	128	10	
169	0.000128	12789	65	-0.2054406	0.01848347	0.1616169	128	10	
170	0.000128	12862	73	0.1670998	0.5989562	0.2873138	128	10	
171	0.000128	12929	67	0.4129362	0.01252453	-0.001620383	128	10	
172	0.000128	12991	62	-0.4483507	0.5744304	0.1367428	128	10	
173	0.000128	13069	78	-0.2385043	0.6872215	0.1730358	128	10	
174	0.000128	13141	72	-0.3856751	0.473139	0.494995	128	10	
175	0.000128	13213	72	-0.2797267	0.3618463	0.2114384	128	10	
176	0.000128	13287	74	0.3980406	0.4844263	-0.494995	128	10	
177	0.000128	13358	71	0.4623778	0.1240813	0.04530702	128	10	
178	0.000128	13416	58	0.4502804	0.4973187	-0.304294	128	10	
179	0.000128	13483	67	0.4860667	0.5525188	-0.09841527	128	10	
180	0.000128	13536	53	0.494995	0.3890037	-0.1055193	128	10	
181	0.000128	13609	73	0.3600982	0.7255664	-0.1189754	128	10	
182	0.000128	13678	69	0.494995	0.1713037	-0.4230962	128	10	
183	0.000128	13750	72	0.131203	0.5292677	-0.4427076	128	10	
184	0.000128	13829	79	0.40628	0.9327768	0.3217813	128	10	
185	0.000128	13901	72	0.1400076	0.2643096	-0.4469974	128	10	
186	0.000128	13965	64	0.2364268	0.2365482	-0.3056838	128	10	
187	0.000128	14019	54	-0.3434815	0.17313	-0.3797327	128	10	
188	0.000128	14087	68	0.1888585	0.7403638	-0.4045546	128	10	
189	0.000128	14165	78	0.4479896	0.07992176	-0.1570311	128	10	
190	0.000128	14234	69	0.3891663	0.9733746	-0.4444851	128	10	
191	0.000128	14291	57	-0.4482047	0.9468884	-0.2258255	128	10	
192	0.000128	14346	55	0.4447862	0.6888087	0.1597914	128	10	
193	0.000128	14397	51	-0.3247359	0.06049332	0.1007333	128	10	
194	0.000128	14456	59	0.2120353	0.08525248	0.1007359	128	10	
195	0.000128	14516	60	0.4577111	0.9027361	-0.1208843	128	10	
196	0.000128	14588	72	0.4133846	0.5436592	0.1435061	128	10	
197	0.000128	14663	75	0.02901998	0.1055134	-0.05452074	128	10	
198	0.000128	14727	64	0.1218012	0.1397667	-0.04722769	128	10	
199	0.000128	14799	72	-0.09057143	0.1128526	0.3000171	128	10	
200	0.000128	14859	60	0.3022572	0.7888545	-0.4171434	128	10	
201	0.000128	14926	67	0.4563686	0.6169553	0.48146	128	10	
202	0.000128	14986	60	-0.2142746	0.0835952	-0.1467437	128	10	
203	0.000128	15064	78	0.3371481	0.7183944	0.3204744	128	10	
204	0.000128	15125	61	-0.3017825	0.1418372	-0.3516247	128	10	
205	0.000128	15200	75	-0.009105368	0.03205708	-0.4717015	128	10	
206	0.000128	15262	62	0.06730729	0.4191799	-0.2354499	128	10	
207	0.000128	15321	59	-0.4129428	0.6412863	0.3971412	128	10	
208	0.000128	15370	49	0.1951169	0.2161271	-0.494995	128	10	
209	0.000128	15438	68	-0.494995	0.321645	0.002735968	128	10	
210	0.000128	15508	70	-0.4291342	0.8577403	0.4771229	128	10	
211	0.000128	15570	62	0.1681979	0.8905646	-0.2169088	128	10	
212	0.000128	15633	63	0.08796334	0.2172374	0.1361074	128	10	
213	0.000128	15705	72	-0.2377926	0.1344447	0.3959278	128	10	
214	0.000128	15764	59	0.2856057	0.7628347	-0.02531568	128	10	
215	0.000128	15832	68	-0.1873594	0.4469618	0.1385808	128	10	
216	0.000128	15904	72	0.2923932	0.958454	-0.1924641	128	10	
217	0.000128	15989	85	-0.2725421	0.4133019	-0.494995	128	10	
218	0.000128	16049	60	0.04136044	0.2099614	-0.4625744	128	10	
219	0.000128	16117	68	-0.329183	0.6139438	-0.494995	128	10	
220	0.000128	16201	84	-0.370483	0.3639301	-0.4949949	128	10	
221	0.000128	16248	47	0.4258763	0.6478653	-0.07228997	128	10	
222	0.000128	16313	65	0.1623012	0.8770864	0.3016417	128	10	
223	0.000128	16379	66	-0.4321168	0.5229377	-0.201332	128	10	
224	0.000128	16439	60	-0.05886199	0.0507975	-0.494995	128	10	
225	0.000128	16505	66	-0.2548448	0.3197459	0.1695134	128	10	
226	0.000128	16564	59	-0.381796	0.7676266	-0.396102	128	10	
227	0.000128	16635	71	-0.4671489	0.9001941	0.48288	128	10	
228	0.000128	16696	61	-0.1747809	0.6123974	0.02071947	128	10	
229	0.000128	16758	62	-0.4095233	0.6722311	0.20721	128	10	
230	0.000128	16820	62	0.4039696	0.1039446	0.268314	128	10	
231	0.000128	16892	72	0.1528613	0.5358374	-0.4475444	128	10	
232	0.000128	16952	60	-0.3574446	0.1956145	-0.457323	128	10	
233	0.000128	17015	63	-0.3518378	0.2345393	0.1390222	128	10	
234	0.000128	17085	70	-0.2620804	0.2053749	0.4563883	128	10	
235	0.000128	17160	75	0.3778169	0.7074406	-0.439009	128	10	
236	0.000128	17252	92	0.4584374	0.2677383	0.2187957	128	10	
237	0.000128	17331	79	0.4890786	0.4318012	0.2280967	128	10	
238	0.000128	17374	43	-0.4691257	0.4539994	0.3601111	128	10	
239	0.000128	17433	59	-0.3975317	0.7187938	0.05435776	128	10	
240	0.000128	17488	55	-0.3004318	0.08266746	-0.437404	128	10	
241	0.000128	17563	75	-0.0822077	0.8703024	-0.4796399	128	10	
242	0.000128	17639	76	0.3823622	0.1602742	-0.4113868	128	10	
243	0.000128	17694	55	0.3785881	0.5053954	-0.1911271	128	10	
244	0.000128	17754	60	-0.2411012	0.01375143	-0.494995	128	10	
245	0.000128	17822	68	0.2088281	0.7559796	0.2110261	128	10	
246	0.000128	17895	73	0.1437703	0.9391897	-0.1295052	128	10	
247	0.000128	17964	69	-0.3246549	0.300148	-0.4949949	128	10	
248	0.000128	18036	72	-0.3923618	0.3700525	-0.494995	128	10	
249	0.000128	18116	80	0.2390694	0.4472204	0.2546332	128	10	
250	0.000128	18194	78	0.392898	0.4194242	-0.3288541	128	10	
251	0.000128	18253	59	0.4033255	0.4624121	-0.2657943	128	10	
252	0.000128	18339	86	-0.4725489	0.9196646	-0.1285487	128	10	
253	0.000128	18408	69	0.3279264	0.9429415	-0.1392316	128	10	
254	0.000128	18466	58	-0.02614447	0.9949949	0.2493211	128	10	
255	0.000128	18525	59	0.05847742	0.02903692	-0.4551431	128	10	
256	0.000128	18593	68	0.08157387	0.1120751	-0.4607852	128	10	
257	0.000128	18662	69	0.4283884	0.9082509	0.3515064	128	10	
258	0.000128	18746	84	-0.4882507	0.6711075	0.275987	128	10	
259	0.000128	18812	66	-0.4829858	0.822249	0.2982309	128	10	
260	0.000128	18883	71	-0.4937228	0.3238654	0.470689	128	10	
261	0.000128	18946	63	0.1729264	0.3819388	-0.1272127	128	10	
262	0.000128	19006	60	0.494995	0.6940228	-0.2605486	128	10	
263	0.000128	19082	76	-0.01506678	0.8701929	0.3548763	128	10	
264	0.000128	19142	60	0.450379	0.005004997	0.03459097	128	10	
265	0.000128	19195	53	-0.494995	0.6682712	0.4694948	128	10	
266	0.000128	19273	78	0.4791518	0.9725314	-0.1811278	128	10	
267	0.000128	19336	63	0.2574203	0.9696309	0.1793516	128	10	
268	0.000128	19394	58	0.01479266	0.6938747	-0.3277921	128	10	
269	0.000128	19439	45	0.3431198	0.02672695	0.1797984	128	10	
270	0.000128	19501	62	-0.0357719	0.005004997	-0.2612628	128	10	
271	0.000128	19572	71	0.4224179	0.6312508	-0.1220362	128	10	
272	0.000128	19639	67	-0.216257	0.005014324	0.3058134	128	10	
273	0.000128	19717	78	-0.3348164	0.1469099	-0.233562	128	10	
274	0.000128	19782	65	0.1203271	0.8458365	0.3832328	128	10	
275	0.000128	19847	65	0.05196498	0.4810609	-0.448646	128	10	
276	0.000128	19902	55	0.3301173	0.0513479	0.203088	128	10	
277	0.000128	19971	69	-0.05648844	0.09740818	-0.494995	128	10	
278	0.000128	20032	61	-0.4026532	0.4765936	-0.494995	128	10	
279	0.000128	20083	51	-0.3830104	0.06054863	-0.407513	128	10	
280	0.000128	20160	77	0.4060749	0.3711727	0.4818347	128	10	
281	0.000128	20239	79	0.08760481	0.8237405	-0.2624128	128	10	
282	0.000128	20298	59	-0.3560558	0.3554359	-0.3937409	128	10	
283	0.000128	20375	77	0.01803427	0.07702749	-0.4858294	128	10	
284	0.000128	20440	65	0.2527947	0.1524585	0.2736768	128	10	
285	0.000128	20516	76	0.2766556	0.9949949	-0.1168581	128	10	
286	0.000128	20576	60	0.202779	0.5829626	-0.3634658	128	10	
287	0.000128	20637	61	-0.3965646	0.4953785	-0.08883007	128	10	
288	0.000128	20695	58	-0.2543026	0.6339788	0.09101196	128	10	
289	0.000128	20756	61	0.4423129	0.8532972	-0.4151028	128	10	
290	0.000128	20816	60	-0.3246553	0.388795	-0.3164444	128	10	
291	0.000128	20879	63	0.03586059	0.3665959	0.2149809	128	10	
292	0.000128	20940	61	-0.2894956	0.7289796	-0.4304472	128	10	
293	0.000128	21000	60	-0.4621272	0.9026225	0.4334264	128	10	
294	0.000128	21051	51	-0.1762204	0.9015359	0.4285215	128	10	
295	0.000128	21117	66	-0.4371086	0.0858865	0.494995	128	10	
296	0.000128	21185	68	0.2556758	0.3928369	0.3599818	128	10	
297	0.000128	21255	70	0.4720355	0.2906266	0.375843	128	10	
298	0.000128	21346	91	0.4553142	0.2617903	-0.4917705	128	10	
299	0.000128	21417	71	0.05098614	0.3032863	0.4139061	128	10	
300	0.000128	21481	64	0.2381717	0.8218194	0.2033454	128	10	
301	0.000128	21544	63	0.4183891	0.2223522	-0.2703082	128	10	
302	0.000128	21599	55	-0.1265366	0.6333997	0.223208	128	10	
303	0.000128	21653	54	-0.1030778	0.1981203	-0.02890798	128	10	
304	0.000128	21731	78	0.2725368	0.5921276	-0.126174	128	10	
305	0.000128	21789	58	0.1505468	0.8733038	-0.0810779	128	10	
306	0.000128	21847	58	0.2554905	0.9294096	-0.139375	128	10	
307	0.000128	21904	57	0.4109453	0.3518457	0.1128959	128	10	
308	0.000128	21967	63	0.2561321	0.964862	0.4823163	128	10	
309	0.000128	22037	70	0.4111758	0.313402	-0.1105697	128	10	
310	0.000128	22103	66	-0.2268049	0.01858395	0.1170037	128	10	
311	0.000128	22181	78	-0.08902383	0.2579258	0.1355677	128	10	
312	0.000128	22257	76	0.2453942	0.1706925	-0.08776882	128	10	
313	0.000128	22329	72	-0.1861898	0.678489	-0.4241922	128	10	
314	0.000128	22406	77	0.2030715	0.05662359	-0.329793	128	10	
315	0.000128	22471	65	0.494995	0.8579704	-0.2726523	128	10	
316	0.000128	22556	85	0.494995	0.7142245	-0.3318245	128	10	
317	0.000128	22628	72	0.003290464	0.8700678	-0.412538	128	10	
318	0.000128	22686	58	-0.4539776	0.4581851	0.4244487	128	10	
319	0.000128	22747	61	-0.3121988	0.4733056	0.4312168	128	10	
320	0.000128	22817	70	0.3661713	0.771598	-0.494995	128	10	
321	0.000128	22889	72	0.1079866	0.09053844	-0.4185515	128	10	
322	0.000128	22963	74	0.494995	0.6507865	-0.02821861	128	10	
323	0.000128	23041	78	0.4000368	0.4672299	0.1552297	128	10	
324	0.000128	23105	64	-0.1491843	0.3206799	0.1767774	128	10	
325	0.000128	23165	60	0.0244066	0.6161021	-0.494995	128	10	
326	0.000128	23231	66	-0.0001812816	0.5787317	-0.4558255	128	10	
327	0.000128	23299	68	0.4661845	0.2991331	-0.2168198	128	10	
328	0.000128	23354	55	-0.3954324	0.03157578	-0.493885	128	10	
329	0.000128	23415	61	0.08958793	0.7149814	-0.451446	128	10	
330	0.000128	23487	72	0.2197035	0.9949949	-0.4777166	128	10	
331	0.000128	23565	78	-0.3993491	0.691891	0.1320651	128	10	
332	0.000128	23626	61	-0.4057796	0.367445	0.4513129	128	10	
333	0.000128	23682	56	0.494995	0.3229399	0.4875827	128	10	
334	0.000128	23754	72	0.4279235	0.5405766	-0.3276312	128	10	
335	0.000128	23830	76	-0.1919663	0.2125201	-0.3185104	128	10	
336	0.000128	23892	62	0.4413004	0.9667296	0.3984597	128	10	
337	0.000128	23958	66	-0.4224334	0.2209815	-0.3301118	128	10	
338	0.000128	24031	73	0.46325	0.3230711	-0.286373	128	10	
339	0.000128	24096	65	-0.2777587	0.4926749	0.3363602	128	10	
340	0.000128	24174	78	0.4834587	0.4585003	-0.1052927	128	10	
341	0.000128	24251	77	0.4507003	0.7690803	0.2169055	128	10	
342	0.000128	24347	96	0.4557362	0.8964667	-0.1865165	128	10	
343	0.000128	24407	60	0.04958709	0.9222265	-0.3916235	128	10	
344	0.000128	24476	69	0.4027347	0.3726231	-0.1700699	128	10	
345	0.000128	24546	70	-0.4418974	0.481351	-0.4456	128	10	
346	0.000128	24614	68	-0.07498196	0.8477284	-0.1646643	128	10	
347	0.000128	24676	62	0.4612375	0.8523499	-0.494995	128	10	
348	0.000128	24737	61	0.3913622	0.9455046	0.4208086	128	10	
349	0.000128	24797	60	0.4616503	0.005004997	-0.2087972	128	10	
350	0.000128	24861	64	0.07562064	0.6499955	0.370183	128	10	
351	0.000128	24950	89	0.4841419	0.1250369	0.3962088	128	10	
352	0.000128	25030	80	0.2272604	0.05252293	-0.1115253	128	10	
353	0.000128	25094	64	-0.494995	0.2619233	0.494995	128	10	
354	0.000128	25149	55	-0.3440124	0.7357098	-0.01048587	128	10	
355	0.000128	25204	55	-0.3733447	0.5523729	-0.4660289	128	10	
356	0.000128	25266	62	0.494995	0.1529008	-0.2668139	128	10	
357	0.000128	25334	68	0.3101992	0.01625183	-0.3867172	128	10	
358	0.000128	25391	57	0.4096864	0.05653616	0.4882528	128	10	
359	0.000128	25461	70	-0.4947221	0.4936906	-0.1526774	128	10	
360	0.000128	25541	80	0.459701	0.2234477	0.06343531	128	10	
361	0.000128	25604	63	0.4845382	0.5058457	0.3107086	128	10	
362	0.000128	25672	68	-0.1499337	0.02730875	-0.05815427	128	10	
363	0.000128	25744	72	0.3186771	0.9949949	0.4255891	128	10	
364	0.000128	25802	58	0.003096412	0.3768531	0.3809925	128	10	
365	0.000128	25883	81	-0.1857884	0.2132878	-0.4794996	128	10	
366	0.000128	25949	66	0.2799439	0.005004997	-0.3443203	128	10	
367	0.000128	26018	69	-0.08048749	0.2277363	-0.494995	128	10	
368	0.000128	26082	64	0.299906	0.5390202	0.0003918767	128	10	
369	0.000128	26155	73	0.461316	0.6519457	0.2361907	128	10	
370	0.000128	26232	77	0.3838355	0.7108099	0.3260007	128	10	
371	0.000128	26293	61	-0.1720372	0.9488037	-0.3017823	128	10	
372	0.000128	26357	64	-0.4583409	0.1818589	0.3369151	128	10	
373	0.000128	26431	74	0.1573503	0.5078993	0.3987966	128	10	
374	0.000128	26504	73	0.2861418	0.958404	0.4056748	128	10	
375	0.000128	26553	49	0.4369253	0.4065162	-0.04161142	128	10	
376	0.000128	26621	68	-0.240214	0.5804746	-0.3674469	128	10	
377	0.000128	26688	67	-0.2846718	0.9414331	0.494995	128	10	
378	0.000128	26752	64	0.3598183	0.008537426	0.1213349	128	10	
379	0.000128	26833	81	0.2434351	0.02324638	0.2849943	128	10	
380	0.000128	26909	76	-0.2029762	0.9163545	0.08639503	128	10	
381	0.000128	26986	77	-0.13072	0.9334632	0.00328635	128	10	
382	0.000128	27050	64	0.4177944	0.4053271	-0.2768033	128	10	
383	0.000128	27114	64	0.4000404	0.765	0.4518678	128	10	
384	0.000128	27178	64	-0.2352171	0.2552052	0.1293146	128	10	
385	0.000128	27250	72	-0.1657859	0.4193315	0.1883987	128	10	
386	0.000128	27313	63	-0.224873	0.9438106	-0.4176369	128	10	
387	0.000128	27381	68	0.272451	0.8663443	-0.09487851	128	10	
388	0.000128	27464	83	0.4768322	0.9052339	-0.3764473	128	10	
389	0.000128	27543	79	-0.3601037	0.6777884	0.4162127	128	10	
390	0.000128	27603	60	-0.3554097	0.4645779	-0.4507419	128	10	
391	0.000128	27681	78	0.494995	0.7984071	-0.4678683	128	10	
392	0.000128	27740	59	-0.3085563	0.3807948	-0.3939123	128	10	
393	0.000128	27815	75	0.4209977	0.9634404	0.04020118	128	10	
394	0.000128	27873	58	0.494995	0.5198581	-0.3805164	128	10	
395	0.000128	27950	77	-0.1527613	0.1513493	0.3060412	128	10	
396	0.000128	28024	74	0.422344	0.4922796	0.09835363	128	10	
397	0.000128	28102	78	-0.494995	0.4496534	0.4505898	128	10	
398	0.000128	28175	73	0.4151908	0.06343965	0.04964535	128	10	
399	0.000128	28243	68	-0.494995	0.2782173	0.4649706	128	10	
400	0.000128	28304	61	0.4188167	0.02856241	0.1225094	128	10	
401	0.000128	28375	71	0.09223542	0.4164942	0.06197591	128	10	
402	0.000128	28447	72	-0.152605	0.005004997	-0.4046142	128	10	
403	0.000128	28509	62	0.2344097	0.4928133	0.2158483	128	10	
404	0.000128	28580	71	-0.1800143	0.7675985	0.3072864	128	10	
405	0.000128	28649	69	-0.384408	0.3321469	-0.494995	128	10	
406	0.000128	28711	62	0.450463	0.7313892	-0.4037922	128	10	
407	0.000128	28769	58	0.3085597	0.6926196	0.3468454	128	10	
408	0.000128	28827	58	-0.2995123	0.2619847	-0.202858	128	10	
409	0.000128	28893	66	0.1300282	0.7928143	-0.4832348	128	10	
410	0.000128	28952	59	0.494995	0.8066267	0.3844843	128	10	
411	0.000128	29016	64	-0.4570633	0.4340539	-0.3593619	128	10	
412	0.000128	29079	63	-0.1838468	0.9827864	0.4018087	128	10	
413	0.000128	29133	54	0.2870779	0.0448065	-0.2654217	128	10	
414	0.000128	29196	63	0.4364428	0.46578	-0.4526292	128	10	
415	0.000128	29255	59	0.494995	0.3117445	0.2048835	128	10	
416	0.000128	29317	62	0.1861123	0.2294004	0.01682099	128	10	
417	0.000128	29385	68	0.162968	0.2377075	-0.4197392	128	10	
418	0.000128	29453	68	-0.1381399	0.9592561	0.494995	128	10	
419	0.000128	29522	69	0.392888	0.8189487	0.1863205	128	10	
420	0.000128	29591	69	-0.4856859	0.3298785	0.494995	128	10	
421	0.000128	29653	62	0.4508558	0.1599227	-0.494995	128	10	
422	0.000128	29730	77	-0.3205767	0.3453245	-0.1511983	128	10	
423	0.000128	29801	71	-0.3512133	0.1963103	0.4222765	128	10	
424	0.000128	29871	70	0.1274429	0.9046138	-0.494995	128	10	
425	0.000128	29935	64	0.4468944	0.5626764	0.4536478	128	10	
426	0.000128	30012	77	-0.3339496	0.2894452	0.4335773	128	10	
427	0.000128	30070	58	0.494995	0.8662468	-0.3899489	128	10	
428	0.000128	30130	60	0.4373112	0.8255844	-0.4904059	128	10	
